"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
"53190a60-fb38-40c0-b7a0-b75b8a0f8418",defa1f43-202a-43a6-b012-8a2d45ab559f,Company_902,Germany,Billing,2024-09-04 08:20:51.000,,Closed,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Failed,
"43260091-7821-4a17-b4ea-4c8a91d28bf5",a24abdd8-d49a-443e-8dc4-db4e18619ff0,Company_702,Germany,Billing,2024-09-29 05:50:24.000,2024-10-03 05:50:24.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,96.0000000000000000
d6e2d58b-3cf3-4061-9f2d-ad7916ff98ee,bfea3944-6ac5-420b-9903-ecf69d63f731,Company_897,USA,Technical,2024-12-23 02:48:45.000,,In Progress,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Pending,
"90629f0d-a567-4131-9b7f-9c6d19a62eae",f5d405e6-3231-43c5-99da-5eacffadd55a,Company_615,Germany,Billing,2025-01-03 22:40:02.000,2025-01-13 22:40:02.000,Open,f57364bd-5fe9-45b0-971c-49d0471bad0c,Failed,240.0000000000000000
"926c0615-1a19-4ac6-a5dd-63c3977d763d",c8376807-db8b-4306-8d7a-ae4369f8c8d7,Company_737,UK,Feature Request,2024-12-25 03:25:40.000,,Closed,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,
"6fb27c1e-8181-4d4e-ae10-667a8df165d4",f44a1d69-cf73-494f-8ca2-3c3337fec338,Company_382,USA,Feature Request,2024-09-17 20:48:42.000,,In Progress,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Paid,
"09004140-db04-4e71-8b30-22cd0cd2a7ea","1d42545a-c5f2-4fbb-8848-675aaea3befc",Company_285,Germany,Feature Request,2024-09-14 12:40:40.000,2024-09-24 12:40:40.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,240.0000000000000000
"5d6c0a30-94c2-40f7-901e-a8e9d7db655b",a84c5ea0-2057-4510-9963-c284d2bddb58,Company_410,France,Feature Request,2024-09-29 09:15:09.000,2024-10-03 09:15:09.000,In Progress,f57364bd-5fe9-45b0-971c-49d0471bad0c,Failed,96.0000000000000000
"29f0e354-dd8b-40f6-bd76-65594122d211",b3ec0615-3a14-4ebf-9b30-87fe34e8b80e,Company_930,Canada,Billing,2024-09-08 07:40:25.000,,In Progress,f57364bd-5fe9-45b0-971c-49d0471bad0c,Paid,
"5d916a2f-b65d-40ee-a2c5-586228840ccf","28540181-cff4-44bd-a06b-a77bfc61082e",Company_852,USA,Billing,2024-12-27 15:45:03.000,,Open,a471030a-c509-45a2-9850-c260dffd4012,Failed,
"9ccc89d8-1d24-4695-8c97-9d48d7c82176","783327ae-7f48-4065-a375-9fa7efa25c40",Company_31,Canada,Feature Request,2024-09-16 19:27:44.000,2024-09-23 19:27:44.000,Closed,"0b72e6d6-88fd-4703-95bf-34c38284055c",Paid,168.0000000000000000
a7f90128-7724-47b4-af73-3989f7c8b0dd,cee5e0c8-4595-4463-8cf6-2fb5133f67e1,Company_691,Canada,Feature Request,2024-09-18 06:15:15.000,2024-09-25 06:15:15.000,In Progress,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Failed,168.0000000000000000
"010ae894-d4cf-4b78-86a6-4e7f29e6a413","5205c8bc-bf32-421a-ac27-aeddda2747a6",Company_596,France,Feature Request,2025-01-08 16:27:14.000,2025-01-09 16:27:14.000,In Progress,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Paid,24.0000000000000000
e7c0940b-e15c-4837-9f2f-dee06fc64e11,"264939ec-fbb8-45a5-bd06-016d44e29d9a",Company_569,USA,Billing,2024-09-12 23:23:13.000,2024-09-17 23:23:13.000,Closed,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,120.0000000000000000
"41b8ee59-39af-4bb8-9ee5-337569d5b9e9",fedc414e-eb55-4d50-aa23-3affadb1e424,Company_7,Canada,Billing,2024-08-19 20:13:24.000,2024-08-26 20:13:24.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,168.0000000000000000
"7c37efe1-829f-4e5a-8824-310c10fd2177","7609d71c-8f77-47c3-8729-f5870aed0606",Company_539,Canada,Feature Request,2024-11-21 14:14:55.000,2024-12-01 14:14:55.000,In Progress,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,240.0000000000000000
e605cc05-3b06-4022-9b5a-8f4dcbc3668d,"9d303413-559d-42f7-ae18-4a6e33ecdee5",Company_35,Germany,Feature Request,2024-10-23 22:54:27.000,2024-10-25 22:54:27.000,Closed,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Paid,48.0000000000000000
e24f36eb-71a9-4c5a-beb3-ba8e8e9b23ff,d9b9b71a-a380-461c-a812-e02143640aa6,Company_865,USA,Technical,2024-10-15 04:24:55.000,2024-10-25 04:24:55.000,In Progress,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Failed,240.0000000000000000
"5f5b1637-110e-4d02-b96f-c18eec4468c1","4f935330-7bdd-4aab-971a-24456fdc90c8",Company_200,Germany,Billing,2024-09-19 04:44:54.000,2024-09-20 04:44:54.000,In Progress,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,24.0000000000000000
a74bcf87-7c22-4985-8777-a9d2c7459981,"22e3d8d5-3d63-48ae-8079-39fcae8b6824",Company_146,Germany,Technical,2024-09-21 19:25:09.000,,In Progress,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Paid,
"9a4cec65-104c-4af1-a642-5ac0d43f87c7","5248511c-7fb0-46c2-8d11-3a6c2c81cead",Company_482,France,Billing,2024-10-17 21:59:56.000,2024-10-22 21:59:56.000,Open,a471030a-c509-45a2-9850-c260dffd4012,Paid,120.0000000000000000
"8eb86c0e-a7f6-491b-b98c-743f0dd40b22","0355af90-62ac-474a-9659-0e2b22424b48",Company_951,Germany,Billing,2024-11-29 01:23:27.000,2024-12-02 01:23:27.000,Closed,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,72.0000000000000000
"0b399519-988d-4dfd-8139-9b3a40ff72a1","3f573b05-b2e5-4da6-ab44-2dd7c59801aa",Company_936,USA,Technical,2024-11-17 13:42:40.000,,Open,d361748e-5e3f-4d96-b011-486307f1048d,Failed,
a6fbf2d8-e86d-47b8-9842-00cdf174321f,"55415e63-0b2b-4382-989b-236ff9c79c14",Company_910,UK,Technical,2024-12-29 15:46:37.000,2025-01-03 15:46:37.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Paid,120.0000000000000000
"505300ff-fd1d-4cce-ad44-7c5cc7023804","594c84c7-8f53-4d59-9c70-028e7d3fc92a",Company_267,Germany,Billing,2024-11-25 05:16:35.000,,Closed,"0b72e6d6-88fd-4703-95bf-34c38284055c",Paid,
ea325a84-b514-4b70-b7c1-cf667c8ff6a2,c9873ab0-7d9b-4c64-82a9-f11d8a9a9146,Company_640,UK,Billing,2024-10-12 12:26:20.000,,Closed,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Paid,
"12679558-06a8-45a5-9b8d-1104541b6896","274aa131-d54e-453f-bb32-1dd7d252dfcc",Company_490,France,Billing,2025-01-21 13:25:28.000,2025-01-24 13:25:28.000,Open,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,72.0000000000000000
"8baa34f1-ef91-429c-9b8e-69d5f043f6c8",de9a5209-14a1-4420-af0f-cb2b153c650d,Company_386,UK,Technical,2024-11-26 18:14:41.000,2024-12-03 18:14:41.000,Open,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,168.0000000000000000
"387c5384-0d62-4ff6-8d4f-fd48e70bc6e8","6142a8c0-d466-4000-99b0-26bd25f5fb08",Company_229,Canada,Technical,2024-12-14 02:04:44.000,2024-12-21 02:04:44.000,Open,b9bedb5e-3401-477f-ab61-4271180e9eee,Failed,168.0000000000000000
"32d61dbc-5538-4a08-87af-309e693146ee",d3a1644c-3082-4842-a1c6-5e9150beae95,Company_778,France,Feature Request,2025-02-05 11:57:12.000,,In Progress,c04838b7-664d-45fd-a99d-845c97c57683,Failed,
"1bfdfb0a-7302-46e8-b77d-d6c9e6cd603b","4549a4e7-aa58-4631-9d80-f2fa4730c1eb",Company_980,UK,Technical,2024-12-19 19:53:12.000,2024-12-25 19:53:12.000,Closed,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Paid,144.0000000000000000
b4328873-1708-4ba0-b517-d2087e0ff06f,"59bd4ff4-3c56-4d01-abd6-ae6ee08a3b64",Company_54,Canada,Technical,2024-12-27 06:23:13.000,2024-12-28 06:23:13.000,In Progress,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Paid,24.0000000000000000
"8b72e0ec-fcd0-48a0-9f76-a2897e1f3c68","92d4b871-4df9-49d4-a8c6-c71a00697731",Company_441,UK,Billing,2025-01-30 08:14:09.000,2025-02-02 08:14:09.000,In Progress,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,72.0000000000000000
e06fcf1e-fecb-4999-b48f-ca1ea29c9951,"4e9ed760-4347-44dd-a1e7-7a524f393e79",Company_240,UK,Feature Request,2024-08-29 02:15:05.000,2024-09-06 02:15:05.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Failed,192.0000000000000000
e49a3221-9938-4ee4-bad6-4cebccdcb8b6,a0b8cef1-11e3-45a7-8977-1a5bb6e68c33,Company_688,Canada,Feature Request,2024-10-10 03:43:36.000,2024-10-11 03:43:36.000,Closed,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,24.0000000000000000
"01295d04-3d29-430c-a84b-a2cfe1e0c0d1",dc3a16e8-f10a-44d4-8d18-12931179f920,Company_818,Germany,Billing,2024-11-17 15:46:30.000,2024-11-22 15:46:30.000,In Progress,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,120.0000000000000000
"43f0ad38-25fd-4282-9773-fc231439e086","10a92cb7-e3af-435b-accc-0ee1c4126386",Company_62,Germany,Billing,2025-01-18 18:53:43.000,,Closed,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Pending,
"44ef9c2c-b746-4390-ab13-2c99132a4b5f","74f6a7c1-df10-4ea7-ac24-8a4cb3180b1a",Company_822,France,Technical,2024-11-30 14:54:48.000,,In Progress,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Failed,
"8b19780d-00ad-446a-9c78-e53929acea4b",cf07d825-ab86-4ba1-a026-f08b648a6f96,Company_160,Canada,Technical,2025-01-03 23:56:32.000,2025-01-04 23:56:32.000,Open,d361748e-5e3f-4d96-b011-486307f1048d,Paid,24.0000000000000000
"5addedf8-1c1a-4f9f-891a-e21ec59e1707",ab83fa32-7eb2-4a58-ad8e-934d3fa67ec3,Company_332,UK,Technical,2024-08-31 20:50:04.000,,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Paid,
"3fbd0aa3-c673-4c43-862d-fa0d70a02192",ba9161e6-99fe-4362-bc83-335eff8b73e1,Company_909,Canada,Billing,2024-11-15 10:27:11.000,2024-11-22 10:27:11.000,Closed,d361748e-5e3f-4d96-b011-486307f1048d,Failed,168.0000000000000000
e05e9278-fd73-44f2-b658-7e794af64b64,"8df4d6e5-7ceb-4d28-92bc-547fd785e3cf",Company_666,Canada,Billing,2024-10-03 21:57:03.000,2024-10-12 21:57:03.000,In Progress,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,216.0000000000000000
d241d42e-31bc-41bf-87d1-c2632a9616f7,"0107a045-9a56-414b-85b1-e64011e82f25",Company_953,UK,Technical,2025-01-07 16:11:19.000,2025-01-10 16:11:19.000,Closed,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Pending,72.0000000000000000
edb1b5e8-b98c-40d8-867e-8ff1f87f71ff,da014285-acf3-4e70-a590-80511f53abca,Company_571,Canada,Feature Request,2025-01-12 01:24:26.000,2025-01-16 01:24:26.000,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,96.0000000000000000
"4ff9267b-0bab-46ae-9e4e-bc8e3bcb0b3e",b674a0cd-9299-46cd-a442-cf9e319b763e,Company_659,UK,Feature Request,2024-09-07 10:30:39.000,2024-09-13 10:30:39.000,Closed,a471030a-c509-45a2-9850-c260dffd4012,Failed,144.0000000000000000
"31b5113b-ddf0-467c-af4d-ef40a93cd4a5","0c695994-112b-47eb-99ce-b3ac1d7fe015",Company_352,UK,Feature Request,2024-11-24 00:53:54.000,2024-11-30 00:53:54.000,Open,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,144.0000000000000000
"29c0969e-1e80-49b3-80d8-87b1a0c577da","62be7818-ea3f-4216-802e-4b3ac54d9064",Company_603,France,Billing,2024-08-26 04:32:54.000,2024-08-30 04:32:54.000,In Progress,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Paid,96.0000000000000000
"68a0d09a-2e9c-400f-aa92-f04b0514d260","1a361159-6aa5-439f-a4a3-0bca8f3e15aa",Company_758,USA,Feature Request,2024-09-07 10:42:48.000,,In Progress,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,
db8ee514-c038-464e-8a81-ad87ad93ac63,d2568398-d5a0-4190-82a0-4183c1b7bd15,Company_119,Germany,Feature Request,2024-10-18 11:42:08.000,2024-10-27 11:42:08.000,Open,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Paid,216.0000000000000000
"9c594194-604d-47e6-8314-0cabc8192911","153193ea-ebbc-4f53-8456-545f88fe24f7",Company_877,Canada,Billing,2025-01-26 00:07:26.000,,Open,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,
"1846c904-e79a-4553-92c1-710c321e33fe",a08c2277-d494-4d54-a9e5-a187fb97eb79,Company_707,USA,Technical,2024-10-22 14:56:38.000,,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Failed,
"927566f4-41d8-4e74-9a59-371fb54dbf2d",a720b5dd-4d3a-4f6a-821f-274254e605b1,Company_774,Canada,Billing,2025-02-11 09:05:10.000,2025-02-13 09:05:10.000,Closed,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,48.0000000000000000
"48cdf3af-9bb0-4efc-af59-162ed4bcfcb9","2572f951-a65f-419d-88ff-e01eea3149f9",Company_368,USA,Technical,2024-10-08 09:04:54.000,2024-10-12 09:04:54.000,Open,eb1bea43-9e2d-41a7-8c63-69068e99297f,Paid,96.0000000000000000
"94a2d185-8881-4aa1-a648-7f34e5bae041","93fe1476-5b1d-4360-a8dc-69673905a6d7",Company_651,UK,Feature Request,2024-12-08 02:33:40.000,2024-12-09 02:33:40.000,Open,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,24.0000000000000000
a3edf71b-d20a-48ba-a0e1-bf9b0d5b4644,"22318207-0b90-4891-a4b2-b5b891125b06",Company_39,UK,Feature Request,2025-01-21 22:03:16.000,2025-01-27 22:03:16.000,In Progress,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,144.0000000000000000
b64ca6a5-6be5-49fa-af9a-a389aa14731a,e3d28796-ffff-4d72-bf1e-6ee15766e3d1,Company_668,Canada,Feature Request,2024-08-22 06:27:17.000,2024-08-27 06:27:17.000,Closed,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Failed,120.0000000000000000
cf336ee6-1f8c-4b54-8f29-a4c89a1b57cf,"9cf6cb5e-5b8e-4c61-8a9e-a88dd6260ebf",Company_369,UK,Billing,2025-01-08 02:21:36.000,2025-01-10 02:21:36.000,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Failed,48.0000000000000000
"0ec9923d-d702-453b-a6ce-6f81d1e5eba0","70289d5f-0d94-4f44-8c6e-3f34cf2af1f8",Company_402,Germany,Billing,2024-12-30 23:02:21.000,2025-01-01 23:02:21.000,Open,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Paid,48.0000000000000000
"49d4752e-dfaf-4b98-ad38-923502f17836",e06d49e7-2399-4fad-bc96-bd6505245a4f,Company_367,Germany,Billing,2024-12-07 20:06:27.000,2024-12-10 20:06:27.000,Closed,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,72.0000000000000000
"7cf05aba-c0d4-4388-bd39-6d486058f862",e14e549e-70e3-4dc9-a9b3-02a598422168,Company_498,Canada,Billing,2024-10-03 08:45:03.000,2024-10-07 08:45:03.000,Closed,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Paid,96.0000000000000000
"535f8c40-039b-4411-ab86-5a4bdb49033d",aa2e004d-e3fd-45b3-8912-2b17703ae191,Company_875,USA,Feature Request,2025-01-19 00:58:27.000,2025-01-26 00:58:27.000,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,168.0000000000000000
fc923d17-a106-451e-9554-dd6479131edc,"841268ff-791d-43d0-93fd-ac21f03066ba",Company_692,UK,Billing,2024-08-27 12:36:26.000,2024-09-03 12:36:26.000,Closed,f57364bd-5fe9-45b0-971c-49d0471bad0c,Failed,168.0000000000000000
"76cb7a2c-d864-4f8d-9f56-f1705e83ae06","5994c0e4-d898-409b-98b8-761a44989640",Company_353,Canada,Billing,2025-02-06 22:18:26.000,2025-02-13 22:18:26.000,Open,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Pending,168.0000000000000000
b61824a5-8ce3-4f40-af47-9cef2902b733,ce2f467e-a97e-46ad-bd33-9522f1e51244,Company_955,USA,Billing,2024-09-17 20:31:54.000,,Open,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,
a041c2bd-497f-49e5-abf0-43008e3d1b80,"082ffaf4-9da5-404d-b9f3-46177e4d06ee",Company_699,Canada,Technical,2024-12-27 07:48:19.000,,Closed,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Failed,
e8f8bc69-fe3e-4318-9f18-d0d23307d5f8,"6e8c02dc-43ef-4802-b8fb-d63a70f77985",Company_595,Canada,Billing,2024-08-23 22:01:23.000,,Open,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,
"7feb34b1-4405-41c9-b6fa-01ac0cd22eac","2981e0e5-7e3b-452b-bc65-6f3fdd929353",Company_726,UK,Technical,2025-02-09 23:43:57.000,2025-02-14 23:43:57.000,Closed,"6332b265-902d-467d-a00e-70238569e8aa",Failed,120.0000000000000000
"6a8a1be8-6ae1-4904-9e2f-938aee076870",d8c3ce2d-4d32-45f8-a530-ea8613311181,Company_8,Germany,Feature Request,2024-10-07 13:23:25.000,2024-10-14 13:23:25.000,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,168.0000000000000000
"5974034e-37a1-48f0-a70b-66d0d6699a06",f08bef47-8165-405e-9167-647605c4de10,Company_959,Canada,Technical,2025-01-09 22:15:44.000,,Closed,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Pending,
"33198447-38b9-4f9b-a68b-f3d1d355d30c",d3ec310c-d399-49b8-a708-2fc0b0b72703,Company_93,UK,Billing,2025-02-09 16:28:22.000,2025-02-13 16:28:22.000,In Progress,"0b72e6d6-88fd-4703-95bf-34c38284055c",Paid,96.0000000000000000
a94bf5fc-92dd-4dd4-9c41-bc1e0dac22dc,a178e1d5-5d1d-4aba-b28e-2c5d1c616e65,Company_340,UK,Feature Request,2025-01-05 14:00:56.000,2025-01-11 14:00:56.000,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Pending,144.0000000000000000
"26d7eb7c-1d08-460a-92b1-da88f038fb50","94504b32-5a6e-416f-a8c5-1b5cb083b6a1",Company_333,France,Technical,2024-12-25 13:29:11.000,,In Progress,"6332b265-902d-467d-a00e-70238569e8aa",Paid,
"7f79681c-23d8-4807-9577-7d0b9ea3a183","1f02766f-cd87-4568-a614-311e7528de41",Company_723,Canada,Billing,2025-01-10 06:53:00.000,2025-01-18 06:53:00.000,In Progress,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Pending,192.0000000000000000
c611d93e-2619-49ef-a77d-b3a03be84ccf,"5d2f5901-4659-4982-910b-ca5cdad99992",Company_994,USA,Billing,2024-11-21 05:17:11.000,,Closed,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,
dbea3f85-b7cd-4bb6-a2a9-f03d488bb1da,"3fe66de5-b632-4fc0-a496-bdb605eebdf2",Company_798,France,Feature Request,2024-09-29 09:42:45.000,2024-10-02 09:42:45.000,Open,a471030a-c509-45a2-9850-c260dffd4012,Pending,72.0000000000000000
"77bdd7ca-0bd0-4e31-9118-344aed51a68e","266237aa-ab44-45e6-a6c3-b81a9068c242",Company_162,USA,Technical,2024-09-02 10:56:47.000,2024-09-04 10:56:47.000,Closed,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Paid,48.0000000000000000
"2b36949c-4ffd-444c-bddf-f27fecfed01c",ffb3e673-3f44-4458-9c76-6fa8fbdb6ac5,Company_0,Canada,Feature Request,2024-10-28 09:35:15.000,2024-10-31 09:35:15.000,Open,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Failed,72.0000000000000000
efdc5602-679a-4815-b55d-6467befd706d,"6392d9d9-c2ec-4a9c-a831-8030938a77ef",Company_850,USA,Billing,2024-10-25 12:12:48.000,2024-11-04 12:12:48.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,240.0000000000000000
ca047734-bd40-4fa3-8813-1772d8f48064,"4d532dfc-07b3-47cd-ba33-816cf5d3fafb",Company_416,Canada,Feature Request,2024-09-03 14:41:01.000,2024-09-12 14:41:01.000,In Progress,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Pending,216.0000000000000000
b38979f0-9c8a-4efd-8a33-ffd2cb55c6e3,a720b5dd-4d3a-4f6a-821f-274254e605b1,Company_774,Canada,Technical,2025-01-30 18:39:31.000,,Closed,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,
"39fa62c0-16b7-4385-bf17-9dc893c63caf",e8238fcc-18da-4fdf-9a76-48a898a18e24,Company_183,UK,Billing,2025-01-18 05:15:18.000,2025-01-26 05:15:18.000,In Progress,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Paid,192.0000000000000000
"32d40515-103f-4509-ba7e-eb40b30b0a06",bf035a0f-943d-4914-a29d-6dace62aca17,Company_378,France,Billing,2024-12-31 06:49:43.000,2025-01-03 06:49:43.000,Closed,f57364bd-5fe9-45b0-971c-49d0471bad0c,Failed,72.0000000000000000
"46f0518d-7922-4e84-b876-0af47057cccc",e32e78a3-aeeb-4c8c-af9b-59f8954d9abf,Company_757,UK,Billing,2025-01-13 07:47:44.000,2025-01-17 07:47:44.000,Open,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Paid,96.0000000000000000
"0c95035e-af51-4625-8c4c-c75014130e98",a7b1a63a-0e07-490c-b1c3-e8f63b40b611,Company_51,France,Billing,2024-09-02 17:05:02.000,2024-09-10 17:05:02.000,Open,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Pending,192.0000000000000000
e0f57489-7964-4ae9-8b0d-09cf771b69b9,"36dae125-0fa8-4f16-8d72-3a033d5cebe6",Company_496,France,Billing,2024-10-26 22:49:55.000,,In Progress,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Failed,
"8dca8dd8-a6da-4a1e-bdfa-1916db6f278c","037153b1-9d45-48a2-a981-29f2cf8ab304",Company_284,Canada,Feature Request,2024-11-01 22:32:34.000,2024-11-11 22:32:34.000,Closed,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,240.0000000000000000
"6725518b-4218-4e7d-9ddd-947ff6888eac","48e5898b-2336-47f1-9c7a-7b947dd4b027",Company_508,Germany,Technical,2024-11-22 19:32:08.000,2024-11-29 19:32:08.000,In Progress,b9bedb5e-3401-477f-ab61-4271180e9eee,Pending,168.0000000000000000
"23b237f9-b877-44e7-ae34-167a24389388",f0c6111f-3c97-451e-89fd-061d756bad60,Company_731,USA,Technical,2024-12-12 23:12:21.000,2024-12-22 23:12:21.000,Closed,"1a765f91-d6df-4702-8985-18f69ef01948",Paid,240.0000000000000000
"5bc2ec2d-5ecd-4ad2-b4ad-6519751890b7","0c07d500-dd77-48d0-999b-5053915989cc",Company_479,Canada,Billing,2024-10-06 02:09:40.000,2024-10-13 02:09:40.000,In Progress,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Failed,168.0000000000000000
"7ac0dae2-4472-4f23-9a69-c79dbe6a0ab6","311b40d7-f506-4ff2-8b60-2e7275a8a819",Company_469,UK,Technical,2024-09-26 08:58:46.000,2024-10-01 08:58:46.000,Open,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,120.0000000000000000
"3b85f61a-6d9e-473d-9ec6-9d3de514dae9",d68f1c9c-2d1e-47c8-8cf3-ab18a603a24e,Company_492,UK,Billing,2025-01-25 05:00:10.000,2025-01-31 05:00:10.000,Closed,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Paid,144.0000000000000000
"4a7b45de-6638-4385-b5b5-95d1290156dd","5c7a6892-8da0-4f88-96eb-0e7f2b5c1d99",Company_728,Canada,Billing,2024-09-06 14:42:19.000,,Open,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,
"04d88b85-1068-46e5-9174-ff78b3f00ddb","75d74bc4-35c7-4e38-94b6-9ce496e0d803",Company_591,Germany,Feature Request,2025-01-28 12:08:27.000,2025-01-31 12:08:27.000,Open,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Paid,72.0000000000000000
e4d81a14-17b1-4050-9d6a-82af76ccd855,"430d0773-2732-4c91-8afe-00d557e0f7b8",Company_868,France,Billing,2024-11-04 11:10:19.000,,In Progress,f2e37507-12f1-4625-9fa9-972ac446a532,Failed,
"45cf0467-5f8f-42b9-bc59-eeb475bba3f2","9b3d2387-8aa8-4e5f-852e-b31518fa68fa",Company_79,France,Technical,2024-11-09 01:08:07.000,,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,
cb53be78-4db0-43d5-bd89-4d5d66ddcf08,"2a2baf32-c1e7-40ba-8438-4d77489aae39",Company_393,Germany,Billing,2024-10-31 10:56:07.000,2024-11-05 10:56:07.000,Open,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Paid,120.0000000000000000
"3bd01fef-ffa9-4d9a-925c-222cb850e4f9","902be92c-948f-472a-be31-d110bd86605e",Company_801,USA,Technical,2024-12-18 10:58:29.000,2024-12-25 10:58:29.000,In Progress,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Paid,168.0000000000000000
"6ffeb837-7821-46ce-8b66-9f3464efa142","3b1dc76d-c6c3-4696-8484-da4981c11765",Company_776,USA,Technical,2024-12-12 05:50:53.000,2024-12-19 05:50:53.000,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Paid,168.0000000000000000
f5971c85-2c0e-47f1-a689-8fe394e0f19f,b66a98c1-e09f-466e-acfb-b2c16b3102b9,Company_924,Canada,Feature Request,2025-01-28 06:10:46.000,2025-02-06 06:10:46.000,Open,cc95e84e-e361-4050-bb45-a491173cb355,Pending,216.0000000000000000
"2aa42889-20ce-4a0b-8e34-6ce1d9adb034","963867a0-e22f-4fba-a398-64719276d373",Company_144,USA,Feature Request,2024-10-03 23:31:34.000,,Open,ac7efd5a-c917-403e-824b-d8e43a42b998,Paid,
eb19ab85-a1b9-475b-b051-2ea5e5647012,"2e813090-8ca2-412d-bd25-3d155dc9da7a",Company_127,UK,Billing,2024-08-17 06:51:00.000,2024-08-24 06:51:00.000,In Progress,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Paid,168.0000000000000000
